"line","is_different_style","is_font_bigger","different_color","is_font_unique","text_case","word_count","is_number","nb_of_verbs","nb_of_nouns","nb_of_cardinal_numbers","label"
"Defendant Eddy W. Hartenstein is a director of the Company.","0","0","0","1","3","10","0","0","3","0","paragraph"
"Defendant Dan Moloney is a director of the Company.","0","0","0","1","3","9","0","0","3","0","paragraph"
"Defendant Dave Shull is President, Chief Executive Officer, and a director of the","0","0","0","1","3","13","0","0","4","0","paragraph"
"Company.","0","0","0","1","2","1","0","0","1","0","paragraph"
"Defendant Glenn W. Welling is a director of the Company.","0","0","0","1","3","10","0","0","3","0","paragraph"
"Defendant Loria B. Yeadon is a director of the Company.","0","0","0","1","3","10","0","0","3","0","paragraph"
"The defendants identified in paragraphs 10 through 18 are collectively referred to","0","0","0","1","3","12","0","2","2","2","paragraph"
"herein as the “Individual Defendants.”","0","0","0","1","3","5","0","0","2","0","paragraph"
"Defendant Xperi Corporation is a Delaware corporation and a party to the Merger","0","0","0","1","3","13","0","0","4","0","paragraph"
"Agreement.","0","0","0","1","2","1","0","0","1","0","paragraph"
"Defendant Holdco is a Delaware corporation, a jointly owned subsidiary of TiVo","0","0","0","1","3","12","0","1","4","0","paragraph"
"and Xperi Corporation, and a party to the Merger Agreement.","0","0","0","1","3","10","0","0","3","0","paragraph"
"Defendant XRAY Merger Sub is a Delaware","0","0","0","1","2","7","0","0","2","0","paragraph"
"subsidiary of HoldCo, and a party to the Merger Agreement.","0","0","0","1","3","10","0","0","4","0","paragraph"
"corporation, a wholly-owned","0","0","0","1","0","3","0","1","0","0","paragraph"
"Defendant TWOLF Merger Sub is a Delaware","0","0","0","1","2","7","0","0","2","0","paragraph"
"subsidiary of HoldCo, and a party to the Merger Agreement.","0","0","0","1","3","10","0","0","4","0","paragraph"
"3","0","0","0","1","2","1","1","0","0","1","paragraph"
"corporation, a wholly-owned","0","0","0","1","0","3","0","1","0","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 4 of 13 PageID #: 4","0","0","0","1","2","13","0","1","2","3","paragraph"
"CLASS ACTION ALLEGATIONS","1","0","0","1","1","3","0","0","1","0","heading"
"Plaintiff brings this action as a class action on behalf of himself and the other public","0","0","0","1","3","16","0","1","6","0","paragraph"
"stockholders of TiVo (the “Class”). Excluded from the Class are defendants herein and any person,","0","0","0","1","3","15","0","1","6","0","paragraph"
"firm, trust, corporation, or other entity related to or affiliated with any defendant.","0","0","0","1","0","13","0","2","5","0","paragraph"
"This action is properly maintainable as a class action.","0","0","0","1","3","9","0","0","2","0","paragraph"
"The Class is so numerous that joinder of all members is impracticable. As of","0","0","0","1","3","14","0","0","3","0","paragraph"
"December 16, 2019, there were approximately 126,666,160 shares of TiVo common stock","0","0","0","1","3","12","0","0","2","1","paragraph"
"outstanding, held by hundreds, if not thousands, of individuals and entities scattered throughout","0","0","0","1","0","13","0","2","3","2","paragraph"
"the country.","0","0","0","1","0","2","0","0","1","0","paragraph"
"Questions of law and fact are common to the Class, including, among others,","0","0","0","1","3","13","0","1","5","0","paragraph"
"whether defendants will irreparably harm plaintiff","0","0","0","1","0","6","0","2","2","0","paragraph"
"defendants’ conduct complained of herein continues.","0","0","0","1","0","6","0","2","2","0","paragraph"
"and the other members of the Class if","0","0","0","1","3","8","0","0","2","0","paragraph"
"Plaintiff is committed to prosecuting this action and has retained competent counsel","0","0","0","1","3","12","0","3","3","0","paragraph"
"experienced in litigation of this nature. Plaintiff’s claims are typical of the claims of the other","0","0","0","1","3","16","0","1","4","0","paragraph"
"members of the Class and plaintiff has the same interests as the other members of the Class.","0","0","0","1","3","17","0","0","6","0","paragraph"
"Accordingly, plaintiff is an adequate representative of the Class and will fairly and adequately","0","0","0","1","3","14","0","1","3","0","paragraph"
"protect the interests of the Class.","0","0","0","1","3","6","0","1","2","0","paragraph"
"The prosecution of separate actions by individual members of the Class would","0","0","0","1","3","12","0","1","4","0","paragraph"
"create the risk of inconsistent or varying adjudications that would establish incompatible standards","0","0","0","1","0","13","0","3","3","0","paragraph"
"of conduct for defendants, or adjudications that would, as a practical matter, be dispositive of the","0","0","0","1","0","16","0","1","4","0","paragraph"
"interests of individual members of the Class who are not parties to the adjudications or would","0","0","0","1","3","16","0","1","6","0","paragraph"
"substantially impair or impede those non-party Class members’ ability to protect their interests.","0","0","0","1","3","13","0","2","2","0","paragraph"
"4","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 5 of 13 PageID #: 5","0","0","0","1","2","13","0","1","2","3","paragraph"
"Defendants have acted, or refused to act, on grounds generally applicable to the","0","0","0","1","3","13","0","3","2","0","paragraph"
"Class as a whole, and are causing injury to the entire Class.","0","0","0","1","3","12","0","1","4","0","paragraph"
"behalf of the Class is appropriate.","0","0","0","1","3","6","0","0","2","0","paragraph"
"Therefore, final injunctive relief on","0","0","0","1","3","5","0","0","1","0","paragraph"
"SUBSTANTIVE ALLEGATIONS","1","0","0","1","1","2","0","1","1","0","heading"
"Background of the Company and the Proposed Transaction","1","0","0","1","2","8","0","1","3","0","heading"
"TiVo provides an intellectual property portfolio and products to help consumers","0","0","0","1","3","11","0","2","4","0","paragraph"
"watch entertainment.","0","0","0","1","0","2","0","1","1","0","paragraph"
"The Company’s products include movies, videos, and shows from across live TV,","0","0","0","1","3","12","0","2","4","0","paragraph"
"on demand, streaming services, and apps.","0","0","0","1","0","6","0","0","3","0","paragraph"
"On December 18, 2019, TiVo’s Board caused the Company to enter into the Merger","0","0","0","1","3","14","0","2","4","0","paragraph"
"Agreement with Xperi.","0","0","0","1","2","3","0","0","2","0","paragraph"
"Pursuant to the terms of the Merger Agreement, Tivo’s stockholders will receive","0","0","0","1","3","12","0","2","3","0","paragraph"
"0.455 shares of Holdco common stock for each share of TiVo common stock they own.","0","0","0","1","3","15","0","1","5","1","paragraph"
"According to the press release announcing the Proposed Transaction:","0","0","0","1","3","9","0","3","2","0","paragraph"
"Xperi Corporation (Nasdaq: XPER) and TiVo Corporation (Nasdaq: TIVO) today","0","0","0","1","3","10","0","0","6","0","paragraph"
"announced they entered into a definitive agreement to combine in an all-stock","0","0","0","1","0","12","0","3","3","0","paragraph"
"transaction, representing approximately $3 billion of combined enterprise value.","0","0","0","1","0","9","0","2","2","0","paragraph"
"The transaction creates a leading consumer and entertainment technology business","0","0","0","1","3","10","0","2","2","0","paragraph"
"and one of the industry’s largest intellectual property (IP) licensing platforms with","0","0","0","1","3","12","0","0","2","0","paragraph"
"a diverse portfolio of entertainment and semiconductor intellectual property.","0","0","0","1","0","9","0","0","2","0","paragraph"
"The merger agreement provides for a 0.455 fixed exchange ratio, which implies a","0","0","0","1","3","13","0","3","2","1","paragraph"
"15% premium to TiVo’s shareholders based on each of Xperi’s and TiVo’s 90-day","0","0","0","1","3","13","0","1","5","0","paragraph"
"volume-weighted average share prices. At close, Xperi shareholders will own","0","0","0","1","3","10","0","3","2","0","paragraph"
"approximately 46.5% of the combined business, and TiVo shareholders will own","0","0","0","1","3","11","0","3","3","0","paragraph"
"approximately 53.5%. . . .","0","0","0","1","0","5","0","0","1","0","paragraph"
"Transaction Details","0","0","0","1","2","2","0","0","1","0","paragraph"
"Under the terms of the merger agreement, the shares of TiVo and Xperi","0","0","0","1","3","13","0","0","4","0","paragraph"
"stockholders will be converted into the shares of the new parent company based on","0","0","0","1","0","14","0","3","3","0","paragraph"
"a fixed exchange ratio of 0.455 Xperi share","0","0","0","1","3","8","0","1","2","1","paragraph"
"5","0","0","0","1","2","1","1","0","0","1","paragraph"
"per existing TiVo share. Upon","0","0","0","1","3","5","0","1","1","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 6 of 13 PageID #: 6","0","0","0","1","2","13","0","1","2","3","paragraph"
"completion of the merger, Xperi stockholders will own approximately 46.5% and","0","0","0","1","3","11","0","2","3","0","paragraph"
"TiVo stockholders will own approximately 53.5% of the new parent company on a","0","0","0","1","3","13","0","2","3","0","paragraph"
"fully diluted basis.","0","0","0","1","0","3","0","0","1","0","paragraph"
"In connection with the transaction each company’s debt will be refinanced on a","0","0","0","1","3","13","0","2","4","0","paragraph"
"combined basis. To meet this objective, the companies have secured $1.1 billion of","0","0","0","1","3","13","0","3","3","0","paragraph"
"committed financing from Bank of America and Royal Bank of Canada.","0","0","0","1","3","11","0","0","5","0","paragraph"
"Management and Board of Directors","0","0","0","1","2","5","0","0","3","0","paragraph"
"Following the completion of the transaction, Xperi’s Chief Executive Officer, Jon","0","0","0","1","3","11","0","1","2","0","paragraph"
"Kirchner, will serve as Chief Executive Officer of the new parent company and","0","0","0","1","3","13","0","2","2","0","paragraph"
"Xperi’s CFO, Robert Andersen, will serve as Chief Financial Officer. TiVo’s Chief","0","0","0","1","3","12","0","2","6","0","paragraph"
"Executive Officer, David Shull, will continue as a strategic advisor to ensure a","0","0","0","1","3","13","0","3","3","0","paragraph"
"successful integration.","0","0","0","1","0","2","0","0","1","0","paragraph"
"The Board of Directors of the new parent company will consist of seven directors,","0","0","0","1","3","14","0","2","4","1","paragraph"
"including Xperi CEO Jon Kirchner, in addition to three directors appointed by","0","0","0","1","3","12","0","2","3","1","paragraph"
"Xperi and three directors appointed by TiVo. The","0","0","0","1","3","8","0","1","3","1","paragraph"
"selected by the independent directors of the Board.","0","0","0","1","3","8","0","1","2","0","paragraph"
"Chair of the Board will be","0","0","0","1","2","6","0","1","2","0","paragraph"
"The new parent company will assume the Xperi name but will continue to provide","0","0","0","1","3","14","0","5","2","0","paragraph"
"entertainment services under the TiVo brand, alongside Xperi’s premium DTS®,","0","0","0","1","3","10","0","0","5","0","paragraph"
"HD Radio®, and IMAX® Enhanced brands. The company will be headquartered","0","0","0","1","3","11","0","2","4","0","paragraph"
"in San Jose, California.","0","0","0","1","2","4","0","0","2","0","paragraph"
"Timing and Approvals","0","0","0","1","2","3","0","0","2","0","paragraph"
"This transaction has been approved by the Boards of Directors of both companies","0","0","0","1","3","13","0","1","4","0","paragraph"
"and is expected to close during the second quarter of 2020, subject to regulatory","0","0","0","1","0","14","0","2","1","0","paragraph"
"approvals, the approval by the shareholders of each company, and other customary","0","0","0","1","0","12","0","0","5","0","paragraph"
"closing conditions. . . .","0","0","0","1","0","5","0","0","1","0","paragraph"
"Advisors","0","0","0","1","2","1","0","0","1","0","paragraph"
"Centerview Partners, LLC served as exclusive financial advisor to Xperi and","0","0","0","1","3","11","0","1","4","0","paragraph"
"Skadden, Arps, Slate, Meagher & Flom LLP served as legal advisor. LionTree","0","0","0","1","3","12","0","1","3","0","paragraph"
"Advisors LLC served as","0","0","0","1","3","4","0","1","1","0","paragraph"
"served as legal advisor.","0","0","0","1","0","4","0","1","1","0","paragraph"
"exclusive financial advisor","0","0","0","1","0","3","0","0","1","0","paragraph"
"The Registration Statement Omits Material Information","1","0","0","1","2","6","0","1","2","0","heading"
"to TiVo and Cooley LLP","0","0","0","1","2","5","0","0","2","0","paragraph"
"Defendants filed the Registration Statement with the SEC in connection with the","0","0","0","1","3","12","0","1","4","0","paragraph"
"Proposed Transaction.","0","0","0","1","2","2","0","1","1","0","paragraph"
"6","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 7 of 13 PageID #: 7","0","0","0","1","2","13","0","1","2","3","paragraph"
"As set forth below, the Registration Statement omits material information with","0","0","0","1","3","11","0","2","2","0","paragraph"
"respect to the Proposed","0","0","0","1","3","4","0","1","1","0","paragraph"
"misleading.","0","0","0","1","0","1","0","0","0","0","paragraph"
"Transaction, which renders the Registration Statement false and","0","0","0","1","3","8","0","1","2","0","paragraph"
"First, the Registration Statement omits material information regarding the","0","0","0","1","3","9","0","2","2","0","paragraph"
"Company’s, Xperi’s, and the combined company’s financial projections.","0","0","0","1","3","8","0","1","4","0","paragraph"
"With respect to the Company’s financial projections, the Registration Statement","0","0","0","1","3","10","0","0","2","0","paragraph"
"fails to disclose, for each set of projections: (i) all line items used to calculate (a) Adjusted","0","0","0","1","3","17","0","5","3","0","paragraph"
"EBITDA, (b) EBIT, and (c) Unlevered Free Cash Flow; and (ii) a reconciliation of all non-GAAP","0","0","0","1","3","16","0","0","7","0","paragraph"
"to GAAP metrics.","0","0","0","1","3","3","0","0","1","0","paragraph"
"With respect to Xperi’s financial projections, the Registration Statement fails to","0","0","0","1","3","11","0","1","3","0","paragraph"
"disclose, for each set of projections: (i) all line items used to calculate (a) Billings, (b) Adjusted","0","0","0","1","3","17","0","4","5","0","paragraph"
"EBITDA, and (c) Unlevered Free Cash Flow; and (ii) a reconciliation of all non-GAAP to GAAP","0","0","0","1","3","16","0","0","6","0","paragraph"
"metrics.","0","0","0","1","0","1","0","0","1","0","paragraph"
"With respect to the combined company’s financial projections, the Registration","0","0","0","1","3","10","0","1","4","0","paragraph"
"Statement fails to disclose: (i) all line items used to calculate (a) Billings and (b) Adjusted","0","0","0","1","3","16","0","5","4","0","paragraph"
"EBITDA; (ii) Unlevered Free Cash Flow and all underlying line items; and (iii) a reconciliation of","0","0","0","1","3","16","0","0","5","0","paragraph"
"all non-GAAP to GAAP metrics.","0","0","0","1","3","5","0","0","1","0","paragraph"
"The disclosure of projected financial information is material because it provides","0","0","0","1","3","11","0","2","3","0","paragraph"
"stockholders with a basis to project the future financial performance of a company, and allows","0","0","0","1","0","15","0","2","4","0","paragraph"
"stockholders to better understand the financial analyses performed by the company’s financial","0","0","0","1","0","12","0","2","3","0","paragraph"
"advisor in support of its fairness opinion.","0","0","0","1","0","7","0","0","3","0","paragraph"
"Second, the Registration Statement omits material information regarding the","0","0","0","1","3","9","0","2","2","0","paragraph"
"analyses performed by the Company’s financial advisor in","0","0","0","1","3","8","0","1","2","0","paragraph"
"7","0","0","0","1","2","1","1","0","0","1","paragraph"
"connection with the Proposed","0","0","0","1","3","4","0","1","1","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20","0","0","0","1","2","6","0","1","1","1","paragraph"
"Transaction, LionTree Advisors LLC (“LionTree”).","0","0","0","1","3","5","0","0","3","0","paragraph"
"Page 8 of 13 PageID #: 8","0","0","0","1","2","7","0","0","2","2","paragraph"
"With respect to LionTree’s Sum-of-the-Parts DCF Analysis of the Company, the","0","0","0","1","3","11","0","0","3","0","paragraph"
"Registration Statement fails to disclose: (i) all line items used to calculate unlevered free cash","0","0","0","1","3","15","0","4","3","0","paragraph"
"flows; (ii) the terminal values; (iii) LionTree’s basis for applying ranges of terminal multiples of","0","0","0","1","3","15","0","1","6","0","paragraph"
"8.0x to 10.0x and 4.75x to 5.75x; (iv) the individual inputs and assumptions underlying the","0","0","0","1","0","15","0","1","2","2","paragraph"
"discount rates ranging from 9.0% to 11.0%; (v) the estimated consolidated net debt used by","0","0","0","1","0","15","0","2","4","0","paragraph"
"LionTree in the analysis; and (vi) the number of fully diluted shares outstanding of TiVo common","0","0","0","1","3","16","0","1","4","1","paragraph"
"stock.","0","0","0","1","0","1","0","0","1","0","paragraph"
"With respect to LionTree’s Sum-of-the-Parts DCF Analysis of Xperi, the","0","0","0","1","3","10","0","0","3","0","paragraph"
"Registration Statement fails to disclose: (i) all line items used to calculate unlevered free cash","0","0","0","1","3","15","0","4","3","0","paragraph"
"flows; (ii) the terminal values; (iii) LionTree’s basis for applying ranges of terminal multiples of","0","0","0","1","3","15","0","1","6","0","paragraph"
"9.0x to 11.0x and 3.0x to 5.0x; (iv) the individual inputs and assumptions underlying the discount","0","0","0","1","0","16","0","1","3","3","paragraph"
"rates ranging from 8.75% to 10.75%; (v) the estimated consolidated net debt used by LionTree in","0","0","0","1","3","16","0","2","5","1","paragraph"
"the analysis; and (vi) the number of fully diluted shares outstanding of Xperi common stock.","0","0","0","1","3","15","0","0","5","0","paragraph"
"With respect to LionTree’s Pro Forma Financial Analyses, the Registration","0","0","0","1","3","10","0","0","4","0","paragraph"
"Statement fails to disclose: (i) the individual inputs and assumptions underlying the discount rates","0","0","0","1","3","14","0","3","2","0","paragraph"
"ranging from 8.9% to 10.9%; (ii) the terminal values; and (iii) LionTree’s basis for applying ranges","0","0","0","1","3","16","0","2","5","1","paragraph"
"of terminal value multiples of 6.0x to 8.0x and 7.0x to 9.0x.","0","0","0","1","0","12","0","0","2","2","paragraph"
"When a banker’s endorsement of the fairness of a transaction is touted to","0","0","0","1","3","13","0","1","4","0","paragraph"
"shareholders, the valuation methods used to arrive at that opinion as well as the key inputs and","0","0","0","1","0","17","0","2","4","0","paragraph"
"range of ultimate values generated by those analyses must also be fairly disclosed.","0","0","0","1","0","13","0","3","3","0","paragraph"
"Third, the Registration Statement omits material information regarding potential","0","0","0","1","3","9","0","2","3","0","paragraph"
"conflicts of interest of LionTree.","0","0","0","1","3","5","0","0","3","1","paragraph"
"8","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 9 of 13 PageID #: 9","0","0","0","1","2","13","0","1","2","3","paragraph"
"The Registration Statement fails to disclose whether LionTree has provided past","0","0","0","1","3","11","0","3","2","0","paragraph"
"services to Xperi or its affiliates, as well as the timing and nature of such services and the amount","0","0","0","1","3","19","0","0","7","0","paragraph"
"of compensation LionTree received for providing such services.","0","0","0","1","3","8","0","2","3","1","paragraph"
"Full disclosure of investment banker compensation and all potential conflicts is","0","0","0","1","3","11","0","0","3","0","paragraph"
"required due to the central role played by investment","0","0","0","1","0","9","0","2","2","0","paragraph"
"selection, and implementation of strategic alternatives.","0","0","0","1","0","6","0","0","3","0","paragraph"
"banks in the evaluation, exploration,","0","0","0","1","0","5","0","0","3","0","paragraph"
"Fourth, the Registration Statement fails to disclose whether the Company entered","0","0","0","1","3","11","0","3","2","0","paragraph"
"into any nondisclosure agreements that contained standstill and/or “don’t ask, don’t waive”","0","0","0","1","0","12","0","3","2","0","paragraph"
"provisions that are or were preventing the counterparties from submitting superior offers to acquire","0","0","0","1","0","14","0","3","3","0","paragraph"
"the Company.","0","0","0","1","2","2","0","0","1","0","paragraph"
"Without this information, stockholders may have the mistaken belief that, if these","0","0","0","1","3","12","0","1","3","0","paragraph"
"potentially interested parties wished to come forward with a superior offer, they are or were","0","0","0","1","0","15","0","2","2","0","paragraph"
"permitted to do so, when in fact they are or were contractually prohibited from doing so.","0","0","0","1","0","16","0","3","2","0","paragraph"
"The omission of the above-referenced material information renders the Registration","0","0","0","1","3","10","0","2","3","0","paragraph"
"Statement false and misleading, including, inter alia, the following sections of the Registration","0","0","0","0","3","13","0","2","4","0","paragraph"
"Statement: (i) Background of the Mergers; (ii) Recommendation of the TiVo Board of Directors;","0","0","0","1","2","14","0","0","6","0","paragraph"
"(iii) Opinion of TiVo’s Financial Advisor; and (iv) Financial Forecasts.","0","0","0","1","3","10","0","1","3","0","paragraph"
"The above-referenced omitted information, if disclosed, would significantly alter","0","0","0","1","3","9","0","5","1","0","paragraph"
"the total mix of information available to the Company’s stockholders.","0","0","0","1","3","10","0","0","3","0","paragraph"
"COUNT I","1","0","0","1","1","2","0","0","2","0","heading"
"Claim for Violation of Section 14(a) of the 1934 Act and Rule 14a-9 Promulgated","1","0","0","1","2","14","0","1","5","0","heading"
"Thereunder Against the Individual Defendants and TiVo","1","0","0","1","2","7","0","0","3","0","heading"
"Plaintiff repeats and realleges the preceding allegations as if fully set forth herein.","0","0","0","1","3","13","0","4","3","0","paragraph"
"9","0","0","0","1","2","1","1","0","0","1","paragraph"
"Case 1:20-cv-00327-UNA","0","0","0","1","2","2","0","0","1","0","paragraph"
"The Individual","0","0","0","1","2","2","0","0","1","0","paragraph"
"Document 1 Filed 03/03/20 Page 10 of 13 PageID #: 10","0","0","0","1","2","11","0","1","2","3","paragraph"
"Defendants disseminated the false and misleading Registration","0","0","0","1","3","7","0","1","2","0","paragraph"
"Statement, which contained statements that, in violation of Section 14(a) of the 1934 Act and Rule","0","0","0","1","3","16","0","1","6","0","paragraph"
"14a-9, in light of the circumstances under which they were made, omitted to state material facts","0","0","0","1","0","16","0","2","4","1","paragraph"
"necessary to make the statements therein not materially false or misleading. TiVo is liable as the","0","0","0","1","3","16","0","1","2","0","paragraph"
"issuer of these statements.","0","0","0","1","0","4","0","0","2","0","paragraph"
